520.97,799
521.25,798
521.53,799
521.81,799
522.09,804
522.38,802
522.66,803
522.94,800
523.22,800
523.5,799
523.78,802
524.06,802
524.34,800
524.63,801
524.91,802
525.19,804
525.47,800
525.75,799
526.03,800
526.31,801
526.59,802
526.88,802
527.16,803
527.44,801
527.72,801
528,801
528.28,799
528.56,802
528.84,806
529.13,805
529.41,805
529.69,803
529.97,800
530.25,803
530.53,803
530.81,805
531.09,801
531.38,803
531.66,804
531.94,802
532.22,803
532.5,802
532.78,805
533.06,806
533.34,805
533.63,802
533.91,803
534.19,805
534.47,801
534.75,802
535.03,805
535.31,805
535.59,804
535.88,805
536.16,802
536.44,805
536.72,804
537,807
537.28,808
537.56,809
537.84,806
538.13,807
538.41,804
538.69,805
538.97,809
539.25,806
539.53,804
539.81,806
540.09,807
540.38,804
540.66,806
540.94,801
541.22,804
541.5,805
541.78,804
542.06,808
542.34,806
542.63,805
542.91,803
543.19,805
543.47,805
543.75,805
544.03,808
544.31,810
544.59,809
544.88,806
545.16,807
545.44,806
545.72,804
546,806
546.28,806
546.56,809
546.84,808
547.13,809
547.41,810
547.69,810
547.97,807
548.25,806
548.53,806
548.81,811
549.09,809
549.38,808
549.66,808
549.94,806
550.22,807
550.5,808
550.78,808
551.06,808
551.34,808
551.63,806
551.91,810
552.19,813
552.47,807
552.75,809
553.03,809
553.31,808
553.59,810
553.88,809
554.16,810
554.44,810
554.72,811
555,806
555.28,808
555.56,806
555.84,808
556.13,809
556.41,812
556.69,810
556.97,812
557.25,811
557.53,809
557.81,806
558.09,811
558.38,811
558.66,812
558.94,813
559.22,813
559.5,811
559.78,808
560.06,813
560.34,810
560.63,810
560.91,815
561.19,812
561.47,811
561.75,812
562.03,809
562.31,812
562.59,815
562.88,811
563.16,807
563.44,812
563.72,811
564,813
564.28,808
564.56,807
564.84,813
565.13,811
565.41,811
565.69,813
565.97,809
566.25,814
566.53,813
566.81,813
567.09,808
567.38,813
567.66,811
567.94,812
568.22,808
568.5,814
568.78,814
569.06,815
569.34,813
569.63,815
569.91,814
570.19,812
570.47,814
570.75,812
571.03,812
571.31,815
571.59,811
571.88,811
572.16,814
572.44,813
572.72,812
573,813
573.28,813
573.56,814
573.84,813
574.13,813
574.41,814
574.69,816
574.97,811
575.25,811
575.53,814
575.81,815
576.09,817
576.38,814
576.66,817
576.94,811
577.22,813
577.5,813
577.78,814
578.06,814
578.34,814
578.63,813
578.91,815
579.19,814
579.47,814
579.75,817
580.03,815
580.31,818
580.59,816
580.88,815
581.16,816
581.44,819
581.72,814
582,819
582.28,814
582.56,817
582.84,818
583.13,814
583.41,819
583.69,816
583.97,814
584.25,817
584.53,817
584.81,817
585.09,813
585.38,813
585.66,818
585.94,815
586.22,819
586.5,818
586.78,818
587.06,814
587.34,816
587.63,816
587.91,815
588.19,819
588.47,817
588.75,818
589.03,813
589.31,815
589.59,818
589.88,819
590.16,815
590.44,820
590.72,816
591,815
591.28,817
591.56,813
591.84,820
592.13,819
592.41,819
592.69,817
592.97,817
593.25,817
593.53,816
593.81,821
594.09,821
594.38,820
594.66,817
594.94,823
595.22,816
595.5,817
595.78,818
596.06,823
596.34,820
596.63,822
596.91,819
597.19,819
597.47,818
597.75,818
598.03,821
598.31,820
598.59,821
598.88,820
599.16,821
599.44,817
599.72,823
600,825
600.28,819
600.56,821
600.84,819
601.13,816
601.41,820
601.69,821
601.97,823
602.25,824
602.53,817
602.81,821
603.09,823
603.38,819
603.66,822
603.94,822
604.22,819
604.5,822
604.78,821
605.06,823
605.34,819
605.63,819
605.91,823
606.19,820
606.47,819
606.75,820
607.03,817
607.31,821
607.59,816
607.88,825
608.16,816
608.44,821
608.72,823
609,825
609.28,817
609.56,824
609.84,823
610.13,824
610.41,827
610.69,824
610.97,823
611.25,819
611.53,821
611.81,824
612.09,820
612.38,823
612.66,821
612.94,823
613.22,822
613.5,822
613.78,822
614.06,822
614.34,825
614.63,824
614.91,822
615.19,823
615.47,820
615.75,826
616.03,822
616.31,819
616.59,825
616.88,825
617.16,822
617.44,824
617.72,824
618,822
618.28,826
618.56,824
618.84,826
619.13,823
619.41,826
619.69,824
619.97,823
620.25,826
620.53,826
620.81,824
621.09,826
621.38,823
621.66,821
621.94,826
622.22,826
622.5,822
622.78,826
623.06,826
623.34,824
623.63,823
623.91,822
624.19,825
624.47,823
624.75,824
625.03,827
625.31,824
625.59,824
625.88,828
626.16,829
626.44,826
626.72,826
627,830
627.28,825
627.56,826
627.84,827
628.13,824
628.41,825
628.69,823
628.97,828
629.25,827
629.53,828
629.81,824
630.09,827
630.38,825
630.66,826
630.94,825
631.22,828
631.5,826
631.78,826
632.06,823
632.34,826
632.63,826
632.91,827
633.19,829
633.47,828
633.75,828
634.03,824
634.31,825
634.59,825
634.88,825
635.16,829
635.44,829
635.72,825
636,829
636.28,827
636.56,827
636.84,824
637.13,826
637.41,828
637.69,827
637.97,830
638.25,826
638.53,827
638.81,829
639.09,826
639.38,828
639.66,827
639.94,826
640.22,829
640.5,829
640.78,829
641.06,831
641.34,827
641.63,831
641.91,833
642.19,829
642.47,830
642.75,827
643.03,832
643.31,832
643.59,828
643.88,833
644.16,831
644.44,829
644.72,831
645,830
645.28,830
645.56,831
645.84,832
646.13,832
646.41,828
646.69,834
646.97,829
647.25,831
647.53,831
647.81,834
648.09,832
648.38,830
648.66,833
648.94,835
649.22,832
649.5,833
649.78,831
650.06,833
650.34,829
650.63,837
650.91,831
651.19,830
651.47,833
651.75,834
652.03,834
652.31,833
652.59,833
652.88,832
653.16,836
653.44,832
653.72,832
654,833
654.28,835
654.56,831
654.84,835
655.13,833
655.41,834
655.69,831
655.97,832
656.25,834
656.53,833
656.81,830
657.09,832
657.38,833
657.66,836
657.94,835
658.22,836
658.5,830
658.78,833
659.06,834
659.34,834
659.63,836
659.91,836
660.19,837
660.47,836
660.75,835
661.03,832
661.31,833
661.59,834
661.88,836
662.16,834
662.44,832
662.72,835
663,833
663.28,835
663.56,835
663.84,837
664.13,835
664.41,837
664.69,833
664.97,834
665.25,837
665.53,837
665.81,835
666.09,837
666.38,835
666.66,834
666.94,833
667.22,833
667.5,835
667.78,836
668.06,837
668.34,837
668.63,835
668.91,837
669.19,836
669.47,837
669.75,836
670.03,839
670.31,839
670.59,835
670.88,835
671.16,838
671.44,836
671.72,837
672,838
672.28,834
672.56,837
672.84,837
673.13,836
673.41,839
673.69,838
673.97,836
674.25,836
674.53,838
674.81,837
675.09,838
675.38,838
675.66,839
675.94,837
676.22,836
676.5,836
676.78,838
677.06,837
677.34,838
677.63,839
677.91,839
678.19,837
678.47,837
678.75,836
679.03,837
679.31,840
679.59,840
679.88,840
680.16,836
680.44,840
680.72,837
681,839
681.28,838
681.56,838
681.84,838
682.13,839
682.41,838
682.69,836
682.97,839
683.25,840
683.53,842
683.81,838
684.09,837
684.38,840
684.66,841
684.94,840
685.22,838
685.5,839
685.78,839
686.06,841
686.34,841
686.63,842
686.91,839
687.19,841
687.47,841
687.75,839
688.03,840
688.31,840
688.59,842
688.88,841
689.16,841
689.44,841
689.72,841
690,841
690.28,841
690.56,839
690.84,841
691.13,840
691.41,841
691.69,840
691.97,843
692.25,839
692.53,839
692.81,841
693.09,839
693.38,841
693.66,842
693.94,846
694.22,842
694.5,843
694.78,840
695.06,842
695.34,841
695.63,842
695.91,840
696.19,842
696.47,842
696.75,845
697.03,840
697.31,844
697.59,843
697.88,842
698.16,844
698.44,842
698.72,842
699,843
699.28,840
699.56,843
699.84,841
700.13,842
700.41,846
700.69,846
700.97,841
701.25,842
701.53,843
701.81,841
702.09,842
702.38,843
702.66,844
702.94,844
703.22,841
703.5,843
703.78,845
704.06,844
704.34,844
704.63,843
704.91,842
705.19,844
705.47,843
705.75,844
706.03,844
706.31,846
706.59,847
706.88,844
707.16,843
707.44,844
707.72,844
708,843
708.28,844
708.56,846
708.84,847
709.13,845
709.41,842
709.69,844
709.97,844
710.25,845
710.53,846
710.81,847
711.09,845
711.38,845
711.66,843
711.94,846
712.22,844
712.5,844
712.78,848
713.06,846
713.34,843
713.63,845
713.91,846
714.19,846
714.47,846
714.75,845
715.03,847
715.31,848
715.59,845
715.88,845
716.16,846
716.44,846
716.72,849
717,851
717.28,845
717.56,843
717.84,842
718.13,846
718.41,846
718.69,847
718.97,848
719.25,847
719.53,847
719.81,848
720.09,846
720.38,845
720.66,844
720.94,847
721.22,847
721.5,846
721.78,846
722.06,845
722.34,847
722.63,847
722.91,848
723.19,850
723.47,848
723.75,846
724.03,845
724.31,846
724.59,844
724.88,849
725.16,846
725.44,850
725.72,850
726,851
726.28,849
726.56,846
726.84,847
727.13,845
727.41,851
727.69,848
727.97,847
728.25,850
728.53,850
728.81,850
729.09,850
729.38,844
729.66,851
729.94,849
730.22,847
730.5,848
730.78,848
731.06,847
731.34,845
731.63,848
731.91,849
732.19,851
732.47,849
732.75,850
733.03,850
733.31,852
733.59,852
733.88,848
734.16,854
734.44,849
734.72,852
735,846
735.28,849
735.56,849
735.84,852
736.13,849
736.41,850
736.69,851
736.97,848
737.25,851
737.53,852
737.81,851
738.09,851
738.38,851
738.66,852
738.94,851
739.22,851
739.5,852
739.78,849
740.06,850
740.34,855
740.63,849
740.91,849
741.19,853
741.47,850
741.75,854
742.03,851
742.31,851
742.59,849
742.88,851
743.16,850
743.44,851
743.72,852
744,853
744.28,851
744.56,850
744.84,852
745.13,851
745.41,854
745.69,851
745.97,850
746.25,849
746.53,852
746.81,854
747.09,851
747.38,856
747.66,852
747.94,851
748.22,852
748.5,853
748.78,852
749.06,853
749.34,854
749.63,852
749.91,851
750.19,853
750.47,852
750.75,851
751.03,854
751.31,855
751.59,854
751.88,851
752.16,854
752.44,854
752.72,853
753,854
753.28,854
753.56,853
753.84,856
754.13,854
754.41,851
754.69,853
754.97,853
755.25,853
755.53,853
755.81,855
756.09,856
756.38,857
756.66,851
756.94,849
757.22,856
757.5,854
757.78,854
758.06,855
758.34,854
758.63,855
758.91,855
759.19,855
759.47,854
759.75,854
760.03,854
760.31,856
760.59,854
760.88,853
761.16,857
761.44,857
761.72,853
762,853
762.28,855
762.56,857
762.84,858
763.13,857
763.41,856
763.69,856
763.97,856
764.25,856
764.53,858
764.81,855
765.09,856
765.38,855
765.66,856
765.94,857
766.22,855
766.5,856
766.78,856
767.06,858
767.34,856
767.63,857
767.91,857
768.19,859
768.47,858
768.75,855
769.03,858
769.31,856
769.59,856
769.88,859
770.16,857
770.44,860
770.72,858
771,857
771.28,858
771.56,856
771.84,858
772.13,860
772.41,862
772.69,859
772.97,856
773.25,855
773.53,857
773.81,857
774.09,858
774.38,860
774.66,859
774.94,858
775.22,859
775.5,857
775.78,859
776.06,858
776.34,860
776.63,857
776.91,860
777.19,859
777.47,855
777.75,857
778.03,860
778.31,859
778.59,857
778.88,859
779.16,857
779.44,856
779.72,861
780,857
780.28,859
780.56,859
780.84,859
781.13,861
781.41,861
781.69,861
781.97,857
782.25,861
782.53,859
782.81,861
783.09,860
783.38,858
783.66,857
783.94,858
784.22,857
784.5,860
784.78,862
785.06,861
785.34,861
785.63,858
785.91,861
786.19,861
786.47,858
786.75,860
787.03,860
787.31,864
787.59,862
787.88,860
788.16,859
788.44,863
788.72,860
789,861
789.28,862
789.56,860
789.84,860
790.13,863
790.41,861
790.69,863
790.97,859
791.25,861
791.53,865
791.81,863
792.09,866
792.38,861
792.66,861
792.94,861
793.22,863
793.5,861
793.78,859
794.06,861
794.34,862
794.63,862
794.91,864
795.19,862
795.47,862
795.75,862
796.03,862
796.31,860
796.59,861
796.88,862
797.16,864
797.44,864
797.72,866
798,861
798.28,862
798.56,864
798.84,863
799.13,864
799.41,863
799.69,862
799.97,864
800.25,862
800.53,861
800.81,864
801.09,864
801.38,863
801.66,862
801.94,862
802.22,862
802.5,865
802.78,867
803.06,865
803.34,860
803.63,862
803.91,861
804.19,862
804.47,865
804.75,864
805.03,864
805.31,862
805.59,864
805.88,864
806.16,865
806.44,864
806.72,864
807,865
807.28,863
807.56,864
807.84,866
808.13,867
808.41,865
808.69,865
808.97,865
809.25,866
809.53,862
809.81,864
810.09,866
810.38,864
810.66,865
810.94,864
811.22,868
811.5,866
811.78,865
812.06,861
812.34,862
812.63,862
812.91,868
813.19,862
813.47,866
813.75,865
814.03,865
814.31,869
814.59,868
814.88,865
815.16,863
815.44,864
815.72,869
816,866
816.28,866
816.56,862
816.84,866
817.13,868
817.41,863
817.69,870
817.97,863
818.25,870
818.53,863
818.81,865
819.09,863
819.38,866
819.66,868
819.94,873
820.22,868
820.5,868
820.78,864
821.06,866
821.34,867
821.63,871
821.91,865
822.19,866
822.47,867
822.75,872
823.03,863
823.31,864
823.59,867
823.88,863
824.16,871
824.44,867
824.72,871
825,876
825.28,873
825.56,863
825.84,867
826.13,866
826.41,872
826.69,868
826.97,871
827.25,867
827.53,867
827.81,868
828.09,868
828.38,867
828.66,864
828.94,869
829.22,868
829.5,866
829.78,871
830.06,869
830.34,866
830.63,869
830.91,870
831.19,869
831.47,870
831.75,869
832.03,868
832.31,870
832.59,871
832.88,868
833.16,870
833.44,870
833.72,870
834,871
834.28,871
834.56,868
834.84,871
835.13,870
835.41,868
835.69,871
835.97,868
836.25,868
836.53,871
836.81,870
837.09,873
837.38,871
837.66,869
837.94,871
838.22,874
838.5,868
838.78,868
839.06,872
839.34,871
839.63,873
839.91,872
840.19,870
840.47,870
840.75,870
841.03,869
841.31,870
841.59,868
841.88,873
842.16,870
842.44,874
842.72,869
843,872
843.28,872
843.56,872
843.84,872
844.13,871
844.41,870
844.69,871
844.97,870
845.25,871
845.53,869
845.81,873
846.09,870
846.38,870
846.66,872
846.94,869
847.22,870
847.5,873
847.78,872
848.06,875
848.34,875
848.63,869
848.91,872
849.19,871
849.47,872
849.75,872
850.03,872
850.31,870
850.59,872
850.88,871
851.16,871
851.44,875
851.72,872
852,871
852.28,873
852.56,876
852.84,874
853.13,873
853.41,871
853.69,871
853.97,874
854.25,873
854.53,875
854.81,877
855.09,874
855.38,876
855.66,876
855.94,874
856.22,874
856.5,873
856.78,875
857.06,873
857.34,876
857.63,873
857.91,875
858.19,876
858.47,879
858.75,878
859.03,876
859.31,877
859.59,876
859.88,873
860.16,874
860.44,876
860.72,873
861,871
861.28,873
861.56,876
861.84,875
862.13,874
862.41,875
862.69,878
862.97,873
863.25,873
863.53,877
863.81,877
864.09,874
864.38,879
864.66,874
864.94,873
865.22,875
865.5,874
865.78,878
866.06,876
866.34,874
866.63,881
866.91,874
867.19,874
867.47,876
867.75,878
868.03,878
868.31,876
868.59,876
868.88,878
869.16,878
869.44,876
869.72,876
870,874
870.28,877
870.56,878
870.84,877
871.13,875
871.41,879
871.69,874
871.97,875
872.25,878
872.53,875
872.81,878
873.09,880
873.38,880
873.66,878
873.94,878
874.22,880
874.5,877
874.78,877
875.06,879
875.34,878
875.63,876
875.91,876
876.19,878
876.47,876
876.75,875
877.03,878
877.31,878
877.59,878
877.88,880
878.16,877
878.44,878
878.72,880
879,877
879.28,879
879.56,878
879.84,877
880.13,879
880.41,877
880.69,877
880.97,880
881.25,880
881.53,876
881.81,880
882.09,880
882.38,876
882.66,880
882.94,878
883.22,878
883.5,882
883.78,878
884.06,880
884.34,881
884.63,879
884.91,881
885.19,877
885.47,879
885.75,879
886.03,880
886.31,881
886.59,881
886.88,879
887.16,879
887.44,878
887.72,882
888,877
888.28,882
888.56,876
888.84,877
889.13,883
889.41,879
889.69,877
889.97,881
890.25,879
890.53,882
890.81,880
891.09,882
891.38,880
891.66,879
891.94,878
892.22,883
892.5,880
892.78,881
893.06,882
893.34,878
893.63,882
893.91,881
894.19,881
894.47,883
894.75,883
895.03,881
895.31,882
895.59,882
895.88,881
896.16,881
896.44,882
896.72,883
897,880
897.28,882
897.56,881
897.84,881
898.13,885
898.41,883
898.69,881
898.97,883
899.25,881
899.53,882
899.81,883
900.09,883
900.38,884
900.66,883
900.94,886
901.22,880
901.5,883
901.78,883
902.06,881
902.34,883
902.63,881
902.91,882
903.19,886
903.47,883
903.75,886
904.03,886
904.31,883
904.59,884
904.88,886
905.16,883
905.44,883
905.72,882
906,884
906.28,887
906.56,884
906.84,885
907.13,882
907.41,885
907.69,885
907.97,887
908.25,884
908.53,884
908.81,883
909.09,882
909.38,884
909.66,882
909.94,884
910.22,883
910.5,885
910.78,883
911.06,885
911.34,885
911.63,881
911.91,886
912.19,886
912.47,880
912.75,885
913.03,883
913.31,885
913.59,887
913.88,884
914.16,883
914.44,885
914.72,885
915,886
915.28,884
915.56,884
915.84,885
916.13,885
916.41,886
916.69,886
916.97,889
917.25,884
917.53,885
917.81,882
918.09,884
918.38,885
918.66,888
918.94,889
919.22,885
919.5,890
919.78,886
920.06,888
920.34,885
920.63,884
920.91,886
921.19,887
921.47,888
921.75,891
922.03,889
922.31,885
922.59,886
922.88,889
923.16,887
923.44,887
923.72,886
924,887
924.28,886
924.56,887
924.84,889
925.13,888
925.41,886
925.69,889
925.97,888
926.25,889
926.53,887
926.81,884
927.09,887
927.38,887
927.66,890
927.94,887
928.22,889
928.5,887
928.78,888
929.06,888
929.34,889
929.63,886
929.91,889
930.19,888
930.47,891
930.75,888
931.03,890
931.31,888
931.59,888
931.88,886
932.16,884
932.44,885
932.72,889
933,884
933.28,886
933.56,890
933.84,887
934.13,889
934.41,890
934.69,888
934.97,887
935.25,889
935.53,887
935.81,886
936.09,889
936.38,890
936.66,889
936.94,891
937.22,886
937.5,887
937.78,889
938.06,888
938.34,891
938.63,888
938.91,890
939.19,889
939.47,890
939.75,886
940.03,890
940.31,890
940.59,887
940.88,890
941.16,890
941.44,890
941.72,888
942,888
942.28,890
942.56,891
942.84,892
943.13,887
943.41,889
943.69,888
943.97,889
944.25,891
944.53,891
944.81,891
945.09,892
945.38,890
945.66,887
945.94,887
946.22,890
946.5,893
946.78,892
947.06,890
947.34,888
947.63,892
947.91,889
948.19,886
948.47,891
948.75,890
949.03,893
949.31,889
949.59,890
949.88,890
950.16,891
950.44,892
950.72,892
951,891
951.28,892
951.56,890
951.84,892
952.13,890
952.41,892
952.69,893
952.97,890
953.25,891
953.53,894
953.81,892
954.09,891
954.38,889
954.66,894
954.94,889
955.22,892
955.5,894
955.78,886
956.06,893
956.34,893
956.63,890
956.91,892
957.19,892
957.47,892
957.75,892
958.03,894
958.31,890
958.59,894
958.88,890
959.16,892
959.44,889
959.72,891
960,891
960.28,892
960.56,895
960.84,891
961.13,894
961.41,891
961.69,891
961.97,895
962.25,891
962.53,891
962.81,891
963.09,892
963.38,894
963.66,891
963.94,892
964.22,892
964.5,893
964.78,897
965.06,894
965.34,891
965.63,893
965.91,894
966.19,893
966.47,893
966.75,893
967.03,892
967.31,891
967.59,894
967.88,894
968.16,896
968.44,896
968.72,892
969,894
969.28,892
969.56,893
969.84,892
970.13,894
970.41,895
970.69,892
970.97,894
971.25,897
971.53,895
971.81,895
972.09,894
972.38,894
972.66,895
972.94,894
973.22,892
973.5,895
973.78,892
974.06,895
974.34,891
974.63,894
974.91,895
975.19,893
975.47,896
975.75,895
976.03,893
976.31,893
976.59,893
976.88,893
977.16,896
977.44,895
977.72,894
978,894
978.28,895
978.56,895
978.84,898
979.13,895
979.41,896
979.69,893
979.97,897
980.25,894
980.53,896
980.81,896
981.09,896
981.38,897
981.66,897
981.94,895
982.22,899
982.5,895
982.78,897
983.06,892
983.34,899
983.63,897
983.91,894
984.19,897
984.47,894
984.75,894
985.03,894
985.31,896
985.59,895
985.88,897
986.16,894
986.44,896
986.72,896
987,893
987.28,893
987.56,896
987.84,899
988.13,895
988.41,898
988.69,901
988.97,895
989.25,897
989.53,899
989.81,896
990.09,896
990.38,898
990.66,898
990.94,896
991.22,897
991.5,898
991.78,898
992.06,900
992.34,898
992.63,896
992.91,899
993.19,896
993.47,897
993.75,898
994.03,900
994.31,901
994.59,898
994.88,897
995.16,897
995.44,898
995.72,895
996,897
996.28,897
996.56,896
996.84,898
997.13,899
997.41,897
997.69,895
997.97,893
998.25,898
998.53,900
998.81,897
999.09,895
999.38,899
999.66,896
999.94,900
1000.22,898
1000.5,899
1000.78,898
1001.06,900
1001.34,899
1001.63,898
1001.91,901
1002.19,899
1002.47,898
1002.75,898
1003.03,900
1003.31,898
1003.59,898
1003.88,899
1004.16,896
1004.44,900
1004.72,898
1005,901
1005.28,900
1005.56,897
1005.84,899
1006.13,897
1006.41,900
1006.69,899
1006.97,901
1007.25,898
1007.53,900
1007.81,899
1008.09,898
1008.38,899
1008.66,901
1008.94,899
1009.22,900
1009.5,899
1009.78,900
1010.06,899
1010.34,899
1010.63,897
1010.91,897
1011.19,898
1011.47,901
1011.75,902
1012.03,901
1012.31,903
1012.59,901
1012.88,898
1013.16,898
1013.44,899
1013.72,900
1014,901
1014.28,900
1014.56,899
1014.84,899
1015.13,899
1015.41,900
1015.69,902
1015.97,899
1016.25,901
1016.53,902
1016.81,903
1017.09,898
1017.38,899
1017.66,899
1017.94,902
1018.22,902
1018.5,903
1018.78,902
1019.06,901
1019.34,902
1019.63,901
1019.91,903
1020.19,902
1020.47,901
1020.75,903
1021.03,901
1021.31,902
1021.59,900
1021.88,903
1022.16,901
1022.44,904
1022.72,902
1023,903
1023.28,899
1023.56,902
1023.84,901
1024.13,901
1024.41,900
1024.69,900
1024.97,902
1025.25,902
1025.53,899
1025.81,902
1026.09,903
1026.38,903
1026.66,903
1026.94,902
1027.22,903
1027.5,902
1027.78,902
1028.06,903
1028.34,907
1028.63,904
1028.91,905
1029.19,901
1029.47,901
1029.75,900
1030.03,902
1030.31,903
1030.59,902
1030.88,902
1031.16,906
1031.44,904
1031.72,905
1032,901
1032.28,901
1032.56,902
1032.84,901
1033.13,904
1033.41,901
1033.69,902
1033.97,905
1034.25,906
1034.53,905
1034.81,902
1035.09,903
1035.38,904
1035.66,902
1035.94,904
1036.22,904
1036.5,901
1036.78,903
1037.06,903
1037.34,905
1037.63,904
1037.91,903
1038.19,905
1038.47,906
1038.75,905
1039.03,902
1039.31,904
1039.59,903
1039.88,904
1040.16,904
1040.44,905
1040.72,905
1041,902
1041.28,904
1041.56,904
1041.84,904
1042.13,906
1042.41,903
1042.69,904
1042.97,902
1043.25,904
1043.53,905
1043.81,906
1044.09,906
1044.38,908
1044.66,900
1044.94,907
1045.22,903
1045.5,906
1045.78,903
1046.06,903
1046.34,906
1046.63,907
1046.91,904
1047.19,903
1047.47,907
1047.75,907
1048.03,906
1048.31,907
1048.59,904
1048.88,904
1049.16,906
1049.44,903
1049.72,906
1050,907
1050.28,907
1050.56,906
1050.84,906
1051.13,907
1051.41,903
1051.69,908
1051.97,908
1052.25,908
1052.53,904
1052.81,905
1053.09,906
1053.38,906
1053.66,902
1053.94,904
1054.22,905
1054.5,907
1054.78,905
1055.06,906
1055.34,907
1055.63,905
1055.91,908
1056.19,904
1056.47,904
1056.75,907
1057.03,905
1057.31,906
1057.59,906
1057.88,908
1058.16,908
1058.44,908
1058.72,906
1059,907
1059.28,907
1059.56,905
1059.84,905
1060.13,905
1060.41,907
1060.69,907
1060.97,907
1061.25,906
1061.53,907
1061.81,905
1062.09,907
1062.38,906
1062.66,907
1062.94,905
1063.22,908
1063.5,907
1063.78,908
1064.06,908
1064.34,910
1064.63,908
1064.91,907
1065.19,907
1065.47,908
1065.75,907
1066.03,910
1066.31,905
1066.59,907
1066.88,909
1067.16,904
1067.44,908
1067.72,905
1068,907
1068.28,908
1068.56,910
1068.84,910
1069.13,908
1069.41,909
1069.69,910
1069.97,895
1070.25,908
1070.53,910
1070.81,908
1071.09,911
1071.38,908
1071.66,908
1071.94,910
1072.22,900
1072.5,909
1072.78,901
1073.06,914
1073.34,917
1073.63,947
1073.91,893
1074.19,972
1074.47,897
1074.75,896
1075.03,919
1075.31,909
1075.59,909
1075.88,909
1076.16,912
1076.44,915
1076.72,904
1077,915
1077.28,907
1077.56,913
1077.84,909
1078.13,906
1078.41,907
1078.69,914
1078.97,906
1079.25,905
1079.53,918
1079.81,918
1080.09,909
1080.38,914
1080.66,912
1080.94,913
1081.22,909
1081.5,906
1081.78,912
1082.06,909
1082.34,912
1082.63,906
1082.91,908
1083.19,908
1083.47,911
1083.75,911
1084.03,905
1084.31,912
1084.59,908
1084.88,910
1085.16,909
1085.44,909
1085.72,909
1086,909
1086.28,911
1086.56,909
1086.84,908
1087.13,912
1087.41,912
1087.69,909
1087.97,909
1088.25,912
1088.53,910
1088.81,911
1089.09,912
1089.38,908
1089.66,912
1089.94,912
1090.22,913
1090.5,910
1090.78,910
1091.06,911
1091.34,913
1091.63,913
1091.91,912
1092.19,911
1092.47,914
1092.75,910
1093.03,907
1093.31,913
1093.59,910
1093.88,911
1094.16,912
1094.44,912
1094.72,909
1095,911
1095.28,913
1095.56,911
1095.84,913
1096.13,913
1096.41,914
1096.69,912
1096.97,914
1097.25,913
1097.53,910
1097.81,912
1098.09,909
1098.38,913
1098.66,910
1098.94,911
1099.22,909
1099.5,914
1099.78,909
1100.06,912
1100.34,913
1100.63,910
1100.91,914
1101.19,912
1101.47,911
1101.75,912
1102.03,912
1102.31,911
1102.59,912
1102.88,911
1103.16,910
1103.44,911
1103.72,914
1104,912
1104.28,909
1104.56,913
1104.84,913
1105.13,914
1105.41,913
1105.69,916
1105.97,912
1106.25,913
1106.53,912
1106.81,915
1107.09,914
1107.38,913
1107.66,912
1107.94,913
1108.22,914
1108.5,913
1108.78,912
1109.06,913
1109.34,916
1109.63,915
1109.91,914
1110.19,911
1110.47,911
1110.75,912
1111.03,914
1111.31,914
1111.59,914
1111.88,915
1112.16,915
1112.44,915
1112.72,912
1113,914
1113.28,916
1113.56,913
1113.84,915
1114.13,914
1114.41,913
1114.69,915
1114.97,918
1115.25,914
1115.53,913
1115.81,916
1116.09,914
1116.38,915
1116.66,915
1116.94,917
1117.22,914
1117.5,916
1117.78,914
1118.06,911
1118.34,915
1118.63,917
1118.91,913
1119.19,916
1119.47,912
1119.75,917
1120.03,915
1120.31,915
1120.59,918
1120.88,917
1121.16,917
1121.44,916
1121.72,916
1122,916
1122.28,916
1122.56,916
1122.84,916
1123.13,915
1123.41,916
1123.69,916
1123.97,916
1124.25,917
1124.53,915
1124.81,918
1125.09,914
1125.38,915
1125.66,914
1125.94,916
1126.22,918
1126.5,917
1126.78,918
1127.06,917
1127.34,916
1127.63,919
1127.91,916
1128.19,917
1128.47,917
1128.75,918
1129.03,915
1129.31,914
1129.59,916
1129.88,915
1130.16,915
1130.44,917
1130.72,918
1131,914
1131.28,917
1131.56,918
1131.84,919
1132.13,916
1132.41,914
1132.69,917
1132.97,919
1133.25,920
1133.53,916
1133.81,918
1134.09,915
1134.38,917
1134.66,916
1134.94,918
1135.22,918
1135.5,917
1135.78,921
1136.06,919
1136.34,920
1136.63,915
1136.91,918
1137.19,920
1137.47,919
1137.75,917
1138.03,922
1138.31,919
1138.59,917
1138.88,918
1139.16,918
1139.44,922
1139.72,918
1140,918
1140.28,920
1140.56,919
1140.84,917
1141.13,917
1141.41,922
1141.69,922
1141.97,919
1142.25,918
1142.53,922
1142.81,923
1143.09,919
1143.38,918
1143.66,920
1143.94,924
1144.22,922
1144.5,919
1144.78,921
1145.06,917
1145.34,923
1145.63,921
1145.91,919
1146.19,920
1146.47,924
1146.75,920
1147.03,922
1147.31,922
1147.59,921
1147.88,921
1148.16,922
1148.44,922
1148.72,921
1149,925
1149.28,920
1149.56,918
1149.84,924
1150.13,923
1150.41,923
1150.69,924
1150.97,923
1151.25,925
1151.53,922
1151.81,924
1152.09,920
1152.38,922
1152.66,921
1152.94,923
1153.22,923
1153.5,922
1153.78,923
1154.06,924
1154.34,927
1154.63,923
1154.91,921
1155.19,923
1155.47,922
1155.75,925
1156.03,923
1156.31,925
1156.59,923
1156.88,923
1157.16,921
